Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPAI,Safe Pro Group Inc. Common Stock,$3.53,-0.10,-2.755%,48570851.00,United States,2024,36390,Health Care,Industrial Specialties
SPFI,South Plains Financial Inc. Common Stock,$33.67,-0.27,-0.796%,551839819.00,United States,2019,33077,Finance,Major Banks
SPGC,Sacks Parente Golf Inc. Common Stock,$0.1751,0.0229,15.046%,319660.00,United States,2023,92410117,Consumer Discretionary,Recreational Games/Products/Toys
SPHA,Shepherd Ave Capital Acquisition Corporation Class A Ordinary shares,$9.97,0.01,0.10%,0.00,United States,2025,100082,,
SPHAR,Shepherd Ave Capital Acquisition Corporation Right,$0.2822,0.0522,22.696%,0.00,United States,2025,1575,,
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.75,0.0001,0.001%,0.00,United States,2023,7407,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.17,0.00,0.00%,0.00,United States,2023,2460,,
SPOK,Spok Holdings Inc. Common Stock,$16.36,-0.06,-0.365%,334055249.00,United States,,244977,Telecommunications,Telecommunications Equipment
SPRB,Spruce Biosciences Inc. Common Stock,$0.3592,0.0019,0.532%,14835894.00,United States,2020,135918,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$0.7702,0.0007,0.091%,41989891.00,United States,2017,105617,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$10.87,0.36,3.425%,1056406113.00,United States,2020,1303236,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$133.83,1.67,1.264%,5055272606.00,United States,2010,209338,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$26.71,0.05,0.188%,1542734423.00,United States,2019,645816,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$19.53,-0.39,-1.958%,659427091.00,United States,,229162,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$1.30,0.06,4.839%,49344467.00,United States,2014,501040,Consumer Discretionary,Other Specialty Stores
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.612,-0.003,-0.488%,8815436.00,United States,2020,17211,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$15.00,-0.05,-0.332%,216064620.00,United States,,18945,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0362,0.0031,9.366%,521436.00,United States,,13419,Real Estate,Real Estate Investment Trusts
SRBK,SR Bancorp Inc. Common stock,$11.60,-0.20,-1.695%,107173908.00,United States,2023,18504,Finance,Banks
SRCE,1st Source Corporation Common Stock,$63.10,0.21,0.334%,1549322253.00,United States,,77873,Finance,Major Banks
SRDX,Surmodics Inc. Common Stock,$31.02,0.53,1.738%,443461858.00,United States,1998,264990,Health Care,Medical/Dental Instruments
SRM,SRM Entertainment Inc. Common Stock,$0.3975,-0.0125,-3.049%,5515900.00,United States,2023,330755,Consumer Discretionary,Recreational Games/Products/Toys
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$107.67,4.81,4.676%,10447443300.00,United States,,1958690,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$36.14,-0.95,-2.561%,3421618215.00,United States,2018,1031293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$4.69,0.24,5.393%,76869339.00,United States,2016,241399,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$11.68,0.72,6.569%,37957641.00,United States,,9245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSBI,Summit State Bank Common Stock,$8.82,0.06,0.685%,58857007.00,United States,2006,19570,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$30.88,-0.95,-2.985%,305244446.00,United States,2021,13694,Finance,Savings Institutions
SSKN,Strata Skin Sciences Inc. Common Stock,$2.7421,0.0621,2.317%,11437741.00,United States,2005,1054,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$86.97,0.68,0.788%,21436907249.00,United States,2010,894117,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$1.48,-0.01,-0.671%,127816504.00,United States,,249750,Industrials,Broadcasting
SSSS,SuRo Capital Corp. Common Stock,$5.88,-0.07,-1.176%,137462652.00,United States,2011,143978,Finance,Finance: Consumer Services
SSTI,SoundThinking Inc. Common Stock,$15.72,0.11,0.705%,197891692.00,United States,2017,24847,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$10.35,-0.26,-2.451%,720940366.00,United States,1994,1152950,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$18.17,0.42,2.366%,896242009.00,United States,,822639,Health Care,Ophthalmic Goods
STAI,ScanTech AI Systems Inc. Common stock,$2.05,0.04,1.99%,9170536.00,United States,,604632,Industrials,Electrical Products
STBA,S&T Bancorp Inc. Common Stock,$38.82,-0.37,-0.944%,1485293068.00,United States,,187489,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$57.15,1.14,2.035%,6628084864.00,United States,2020,404978,Finance,Investment Managers
STHO,Star Holdings Shares of Beneficial Interest,$8.89,-0.01,-0.112%,118410817.00,United States,,70753,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$0.1612,-0.0021,-1.286%,19868689.00,United States,2022,2616428,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$5.42,0.36,7.115%,164483472.00,United States,2018,3457114,Health Care,Medical/Dental Instruments
STKS,The ONE Group Hospitality Inc. Common Stock,$3.10,0.12,4.027%,95646371.00,United States,,50918,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$127.72,1.35,1.068%,19178944292.00,United States,1996,2523728,Industrials,Steel/Iron Ore
STOK,Stoke Therapeutics Inc. Common Stock,$8.16,0.58,7.652%,432210532.00,United States,2019,627901,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$82.29,0.92,1.131%,2016301262.00,United States,1996,150882,Real Estate,Other Consumer Services
STRK,MicroStrategy Incorporated 8.00% Series A Perpetual Strike Preferred Stock,$94.35,1.80,1.945%,24281147708.00,United States,,140493,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$128.66,6.38,5.218%,3937393559.00,United States,,670945,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$3.25,0.00,0.00%,13887819.00,United States,,8282,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$1.36,-0.06,-4.225%,112143866.00,United States,2018,992984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$2.28,0.025,1.109%,7338018.00,United States,2004,7395,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.30,0.23,2.536%,29931390.00,United States,,2416,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$18.35,0.42,2.342%,148381788.00,United States,,9238,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$47.09,2.80,6.322%,196469699.00,United States,,20345,Consumer Discretionary,Auto Parts:O.E.M.
STSS,Sharps Technology Inc. Common Stock,$0.2776,0.0037,1.351%,499068.00,United States,2022,1346195,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.0342,0.0044,14.765%,61485.00,United States,2022,15012,Finance,Finance: Consumer Services
STTK,Shattuck Labs Inc. Common Stock,$1.24,0.01,0.813%,59197238.00,United States,2020,117341,Health Care,Biotechnology: Pharmaceutical Preparations
SUNE,SUNation Energy Inc. Common Stock,$0.1743,-0.0057,-3.167%,316310.00,United States,,4704674,Utilities,Telecommunications Equipment
SUNS,Sunrise Realty Trust Inc. Common Stock,$11.91,-0.05,-0.418%,82481454.00,United States,,103869,Real Estate,Real Estate Investment Trusts
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$31.99,0.34,1.074%,1783221609.00,United States,2012,844105,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$1.23,0.10,8.85%,24798703.00,United States,,85993,Consumer Discretionary,Advertising
SVC,Service Properties Trust Common Stock,$2.90,-0.02,-0.685%,483245957.00,United States,,1657937,Real Estate,Real Estate Investment Trusts
SVCCU,Stellar V Capital Corp. Unit,$10.09,0.00,0.00%,0.00,United States,2025,5200,Finance,Blank Checks
SVCO,Silvaco Group Inc. Common Stock,$6.11,0.25,4.266%,173909388.00,United States,2024,203358,Technology,Computer Software: Prepackaged Software
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.40,0.02,0.176%,0.00,United States,2022,5791,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.0852,0.0002,0.235%,0.00,United States,2022,1000,,
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.075,-0.004,-5.063%,0.00,United States,2022,140242,Finance,Blank Checks
SVRA,Savara Inc. Common Stock,$2.60,0.21,8.787%,446209254.00,United States,,1186151,Health Care,Biotechnology: Pharmaceutical Preparations
SWAG,Stran & Company Inc. Common Stock,$1.03,0.00,0.00%,19166660.00,United States,2021,16070,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0129,0.0003,2.381%,240048.00,United States,2021,8144,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$10.80,0.05,0.465%,475229192.00,United States,,417488,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$7.47,2.01,36.813%,863715575.00,United States,2021,2583638,Industrials,Plastic Products
SWKH,SWK Holdings Corporation Common Stock,$16.70,0.00,0.00%,204294824.00,United States,,9370,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.0897,-0.0253,-0.101%,306927895.00,United States,,8854,,
SWKS,Skyworks Solutions Inc. Common Stock,$67.39,1.37,2.075%,10832337473.00,United States,,3094278,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$50.59,-0.79,-1.538%,3791004652.00,United States,2019,3373167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.62,0.03,1.887%,2386116.00,United States,2023,30731,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0225,0.00,0.00%,33140.00,United States,2023,15650,Health Care,Biotechnology: Pharmaceutical Preparations
SYBT,Stock Yards Bancorp Inc. Common Stock,$70.20,-0.66,-0.931%,2066516221.00,United States,,70637,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.28,-0.03,-2.29%,14971020.00,United States,2015,3514,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$22.57,0.70,3.201%,13280002926.00,United States,2021,1223789,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$63.61,1.69,2.729%,2492659181.00,United States,2002,624099,Technology,Semiconductors
SYPR,Sypris Solutions Inc. Common Stock,$1.605,-0.015,-0.926%,36950326.00,United States,,24989,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$0.3811,0.0146,3.984%,3737489.00,United States,2023,65702,Consumer Discretionary,Diversified Commercial Services
SYRE,Spyre Therapeutics Inc. Common Stock,$19.47,1.25,6.861%,1173565173.00,United States,2016,706537,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$0.0861,0.0011,1.294%,2310275.00,United States,2016,13949452,Health Care,Biotechnology: Pharmaceutical Preparations
TACT,TransAct Technologies Incorporated Common Stock,$3.89,0.09,2.368%,38940289.00,United States,1996,52867,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.54,-0.01,-0.392%,15293797.00,United States,1995,5480,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$2.76,-0.11,-3.833%,466226898.00,United States,2020,2146075,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.1161,-0.0303,-20.697%,19611936.00,United States,2020,19398,Health Care,Medical/Nursing Services
TARA,Protara Therapeutics Inc.  Common Stock,$3.63,0.27,8.036%,74886072.00,United States,2014,179299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$44.54,0.04,0.09%,1709319508.00,United States,2020,468364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$12.98,-0.56,-4.136%,1159212129.00,United States,2021,295347,Technology,EDP Services
TAVI,Tavia Acquisition Corp. Ordinary Shares,$10.02,0.02,0.20%,0.00,United States,2024,136325,Finance,Blank Checks
TAVIU,Tavia Acquisition Corp. Unit,$10.4592,0.2592,2.541%,0.00,United States,2024,4944,Finance,Blank Checks
TAYD,Taylor Devices Inc. Common Stock,$31.84,0.33,1.047%,99856895.00,United States,,14587,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$51.245,-2.345,-4.376%,2463202537.00,United States,2004,1092592,Finance,Major Banks
TBCH,Turtle Beach Corporation Common Stock,$15.41,0.16,1.049%,309422367.00,United States,,164071,Telecommunications,Telecommunications Equipment
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$17.855,0.26,1.478%,572822021.00,United States,2021,85075,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.34,0.00,0.00%,0.00,United States,2023,19,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.25,-0.0132,-5.015%,0.00,United States,2023,500,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$8.26,-0.12,-1.432%,72954055.00,United States,2009,7299,Finance,Savings Institutions
TBRG,TruBridge Inc. Common Stock,$28.62,0.46,1.634%,427155618.00,United States,2002,106606,Technology,EDP Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$75.19,0.47,0.629%,3459715741.00,United States,2003,505372,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$20.50,0.10,0.49%,943266029.00,United States,,25821,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$41.85,-0.12,-0.286%,1379812286.00,United States,,131162,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$16.20,-0.3001,-1.819%,50473562.00,United States,2021,10005,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$34.03,-0.39,-1.133%,465499909.00,United States,2021,68343,Finance,Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$14.20,0.17,1.212%,334909485.00,United States,2016,160854,Health Care,Medical/Dental Instruments
TCPC,BlackRock TCP Capital Corp. Common Stock,$8.08,-0.07,-0.859%,687424560.00,United States,2012,1033064,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$1.53,0.04,2.685%,2449916.00,United States,,4063,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.92,-0.10,-4.95%,102471540.00,United States,2021,309208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TDAC,Translational Development Acquisition Corp. Ordinary Shares,$10.04,0.00,0.00%,0.00,United States,2025,205519,,
TDACU,Translational Development Acquisition Corp. Units,$10.11,0.00,0.00%,0.00,United States,2024,99576,,
TDACW,Translational Development Acquisition Corp. Warrants,$0.18,-0.0159,-8.116%,0.00,United States,2025,49501,,
TDUP,ThredUp Inc. Class A Common Stock,$2.44,0.05,2.092%,283515048.00,United States,2021,772410,Consumer Discretionary,Catalog/Specialty Distribution
TECH,Bio-Techne Corp Common Stock,$62.20,2.08,3.46%,9833053883.00,United States,,2143320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.40,0.00,0.00%,73393632.00,United States,2019,3,Finance,Major Banks
TECX,Tectonic Therapeutic Inc. Common Stock,$23.96,0.83,3.588%,353474428.00,United States,2018,239118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELA,TELA Bio Inc. Common Stock,$2.43,0.09,3.846%,95713916.00,United States,2019,155367,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$4.13,0.08,1.975%,122919831.00,United States,2024,147365,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$53.06,0.33,0.626%,9137605862.00,United States,2024,10622186,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$38.54,0.50,1.314%,4636455999.00,United States,2018,1100619,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$6.23,0.19,3.146%,21237484.00,United States,,469309,Health Care,Biotechnology: Pharmaceutical Preparations
TER,Teradyne Inc. Common Stock,$110.21,2.98,2.779%,17823025201.00,United States,,2388775,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$3.63,0.12,3.419%,308328044.00,United States,2021,992049,Health Care,Biotechnology: Pharmaceutical Preparations
